Date,Nifty_Price,10gm_gold_price,gold_nifty_ratio
2020-01-08 00:00:00+05:30,12025.349609375,36099.998474121094,3.0
2020-01-09 00:00:00+05:30,12215.900390625,35049.99923706055,2.9
2020-01-10 00:00:00+05:30,12256.7998046875,34950.00076293945,2.9
2020-01-13 00:00:00+05:30,12329.5498046875,34750.0,2.8
2020-01-14 00:00:00+05:30,12362.2998046875,34750.0,2.8
2020-01-15 00:00:00+05:30,12343.2998046875,35049.99923706055,2.8
2020-01-16 00:00:00+05:30,12355.5,35000.0,2.8
2020-01-17 00:00:00+05:30,12352.349609375,34950.00076293945,2.8
2020-01-20 00:00:00+05:30,12224.5498046875,35229.99954223633,2.9
2020-01-21 00:00:00+05:30,12169.849609375,35130.001068115234,2.9
2020-01-22 00:00:00+05:30,12106.900390625,35290.000915527344,2.9
2020-01-23 00:00:00+05:30,12180.349609375,35209.999084472656,2.9
2020-01-24 00:00:00+05:30,12248.25,35400.001525878906,2.9
2020-01-27 00:00:00+05:30,12119.0,35849.998474121094,3.0
2020-01-28 00:00:00+05:30,12055.7998046875,35720.001220703125,3.0
2020-01-29 00:00:00+05:30,12129.5,35610.00061035156,2.9
2020-01-30 00:00:00+05:30,12035.7998046875,35930.00030517578,3.0
2020-01-31 00:00:00+05:30,11962.099609375,35869.998931884766,3.0
2020-02-03 00:00:00+05:30,11707.900390625,35909.99984741211,3.1
2020-02-04 00:00:00+05:30,11979.650390625,35580.00183105469,3.0
2020-02-05 00:00:00+05:30,12089.150390625,35310.001373291016,2.9
2020-02-06 00:00:00+05:30,12137.9501953125,35580.00183105469,2.9
2020-02-07 00:00:00+05:30,12098.349609375,35700.00076293945,3.0
2020-02-10 00:00:00+05:30,12031.5,35950.00076293945,3.0
2020-02-11 00:00:00+05:30,12107.900390625,35819.99969482422,3.0
2020-02-12 00:00:00+05:30,12201.2001953125,35759.9983215332,2.9
2020-02-13 00:00:00+05:30,12174.650390625,35950.00076293945,3.0
2020-02-14 00:00:00+05:30,12113.4501953125,35849.998474121094,3.0
2020-02-17 00:00:00+05:30,12045.7998046875,35930.00030517578,3.0
2020-02-18 00:00:00+05:30,11992.5,36139.99938964844,3.0
2020-02-19 00:00:00+05:30,12125.900390625,36709.999084472656,3.0
2020-02-20 00:00:00+05:30,12080.849609375,36819.99969482422,3.0
2020-02-24 00:00:00+05:30,11829.400390625,38580.00183105469,3.3
2020-02-25 00:00:00+05:30,11797.900390625,37439.998626708984,3.2
2020-02-26 00:00:00+05:30,11678.5,37520.00045776367,3.2
2020-02-27 00:00:00+05:30,11633.2998046875,37380.001068115234,3.2
2020-02-28 00:00:00+05:30,11201.75,37369.998931884766,3.3
2020-03-02 00:00:00+05:30,11132.75,37029.998779296875,3.3
2020-03-03 00:00:00+05:30,11303.2998046875,37119.998931884766,3.3
2020-03-04 00:00:00+05:30,11251.0,38099.998474121094,3.4
2020-03-05 00:00:00+05:30,11269.0,38040.000915527344,3.4
2020-03-06 00:00:00+05:30,10989.4501953125,39049.99923706055,3.6
2020-03-09 00:00:00+05:30,10451.4501953125,38459.999084472656,3.7
2020-03-11 00:00:00+05:30,10458.400390625,38180.00030517578,3.7
2020-03-12 00:00:00+05:30,9590.150390625,37959.999084472656,4.0
2020-03-13 00:00:00+05:30,9955.2001953125,36619.998931884766,3.7
2020-03-16 00:00:00+05:30,9197.400390625,35669.99816894531,3.9
2020-03-17 00:00:00+05:30,8967.0498046875,34830.00183105469,3.9
2020-03-18 00:00:00+05:30,8468.7998046875,35439.998626708984,4.2
2020-03-19 00:00:00+05:30,8263.4501953125,35209.999084472656,4.3
2020-03-20 00:00:00+05:30,8745.4501953125,36110.00061035156,4.1
2020-03-23 00:00:00+05:30,7610.25,35020.00045776367,4.6
2020-03-24 00:00:00+05:30,7801.0498046875,36389.99938964844,4.7
2020-03-25 00:00:00+05:30,8317.849609375,36990.0016784668,4.4
2020-03-26 00:00:00+05:30,8641.4501953125,36720.001220703125,4.2
2020-03-27 00:00:00+05:30,8660.25,38169.99816894531,4.4
2020-03-30 00:00:00+05:30,8281.099609375,39740.0016784668,4.8
2020-03-31 00:00:00+05:30,8597.75,38209.999084472656,4.4
2020-04-01 00:00:00+05:30,8253.7998046875,38240.0016784668,4.6
2020-04-03 00:00:00+05:30,8083.7998046875,38790.000915527344,4.8
2020-04-07 00:00:00+05:30,8792.2001953125,39669.99816894531,4.5
2020-04-08 00:00:00+05:30,8748.75,39790.000915527344,4.5
2020-04-09 00:00:00+05:30,9111.900390625,40790.000915527344,4.5
2020-04-13 00:00:00+05:30,8993.849609375,42490.0016784668,4.7
2020-04-15 00:00:00+05:30,8925.2998046875,42669.99816894531,4.8
2020-04-16 00:00:00+05:30,8992.7998046875,43259.9983215332,4.8
2020-04-17 00:00:00+05:30,9266.75,42470.001220703125,4.6
2020-04-20 00:00:00+05:30,9261.849609375,41549.99923706055,4.5
2020-04-21 00:00:00+05:30,8981.4501953125,42049.99923706055,4.7
2020-04-22 00:00:00+05:30,9187.2998046875,42610.00061035156,4.6
2020-04-23 00:00:00+05:30,9313.900390625,42610.00061035156,4.6
2020-04-24 00:00:00+05:30,9154.400390625,42689.998626708984,4.7
2020-04-27 00:00:00+05:30,9282.2998046875,42560.001373291016,4.6
2020-04-28 00:00:00+05:30,9380.900390625,42680.00030517578,4.5
2020-04-29 00:00:00+05:30,9553.349609375,42369.998931884766,4.4
2020-04-30 00:00:00+05:30,9859.900390625,42569.99969482422,4.3
2020-05-04 00:00:00+05:30,9293.5,42729.99954223633,4.6
2020-05-05 00:00:00+05:30,9205.599609375,41540.000915527344,4.5
2020-05-06 00:00:00+05:30,9270.900390625,41360.00061035156,4.5
2020-05-07 00:00:00+05:30,9199.0498046875,41060.001373291016,4.5
2020-05-08 00:00:00+05:30,9251.5,41509.9983215332,4.5
2020-05-11 00:00:00+05:30,9239.2001953125,41169.99816894531,4.5
2020-05-12 00:00:00+05:30,9196.5498046875,41240.0016784668,4.5
2020-05-13 00:00:00+05:30,9383.5498046875,40970.001220703125,4.4
2020-05-14 00:00:00+05:30,9142.75,41490.0016784668,4.5
2020-05-15 00:00:00+05:30,9136.849609375,41799.99923706055,4.6
2020-05-18 00:00:00+05:30,8823.25,42540.000915527344,4.8
2020-05-19 00:00:00+05:30,8879.099609375,41369.998931884766,4.7
2020-05-20 00:00:00+05:30,9066.5498046875,41880.001068115234,4.6
2020-05-21 00:00:00+05:30,9106.25,41430.00030517578,4.5
2020-05-22 00:00:00+05:30,9039.25,41650.001525878906,4.6
2020-05-26 00:00:00+05:30,9029.0498046875,41200.00076293945,4.6
2020-05-27 00:00:00+05:30,9314.9501953125,40650.001525878906,4.4
2020-05-28 00:00:00+05:30,9490.099609375,41189.998626708984,4.3
2020-05-29 00:00:00+05:30,9580.2998046875,40990.0016784668,4.3
2020-06-01 00:00:00+05:30,9826.150390625,41209.999084472656,4.2
2020-06-02 00:00:00+05:30,9979.099609375,41180.00030517578,4.1
2020-06-03 00:00:00+05:30,10061.5498046875,40880.001068115234,4.1
2020-06-04 00:00:00+05:30,10029.099609375,40810.001373291016,4.1
2020-06-05 00:00:00+05:30,10142.150390625,41189.998626708984,4.1
2020-06-08 00:00:00+05:30,10167.4501953125,40650.001525878906,4.0
2020-06-09 00:00:00+05:30,10046.650390625,41000.0,4.1
2020-06-10 00:00:00+05:30,10116.150390625,41209.999084472656,4.1
2020-06-11 00:00:00+05:30,9902.0,41729.99954223633,4.2
2020-06-12 00:00:00+05:30,9972.900390625,41799.99923706055,4.2
2020-06-15 00:00:00+05:30,9813.7001953125,41409.99984741211,4.2
2020-06-16 00:00:00+05:30,9914.0,41849.998474121094,4.2
2020-06-17 00:00:00+05:30,9881.150390625,41650.001525878906,4.2
2020-06-18 00:00:00+05:30,10091.650390625,41840.00015258789,4.1
2020-06-19 00:00:00+05:30,10244.400390625,41740.0016784668,4.1
2020-06-22 00:00:00+05:30,10311.2001953125,42290.000915527344,4.1
2020-06-23 00:00:00+05:30,10471.0,42220.001220703125,4.0
2020-06-24 00:00:00+05:30,10305.2998046875,42700.00076293945,4.1
2020-06-25 00:00:00+05:30,10288.900390625,42310.001373291016,4.1
2020-06-26 00:00:00+05:30,10383.0,42330.00183105469,4.1
2020-06-29 00:00:00+05:30,10312.400390625,42490.0016784668,4.1
2020-06-30 00:00:00+05:30,10302.099609375,42610.00061035156,4.1
2020-07-01 00:00:00+05:30,10430.0498046875,43000.0,4.1
2020-07-02 00:00:00+05:30,10551.7001953125,42240.0016784668,4.0
2020-07-03 00:00:00+05:30,10607.349609375,42200.00076293945,4.0
2020-07-06 00:00:00+05:30,10763.650390625,42270.00045776367,3.9
2020-07-07 00:00:00+05:30,10799.650390625,42419.99816894531,3.9
2020-07-08 00:00:00+05:30,10705.75,43009.9983215332,4.0
2020-07-09 00:00:00+05:30,10813.4501953125,43330.00183105469,4.0
2020-07-10 00:00:00+05:30,10768.0498046875,43200.00076293945,4.0
2020-07-13 00:00:00+05:30,10802.7001953125,43259.9983215332,4.0
2020-07-14 00:00:00+05:30,10607.349609375,43119.998931884766,4.1
2020-07-15 00:00:00+05:30,10618.2001953125,43220.001220703125,4.1
2020-07-16 00:00:00+05:30,10739.9501953125,43119.998931884766,4.0
2020-07-17 00:00:00+05:30,10901.7001953125,42880.001068115234,3.9
2020-07-20 00:00:00+05:30,11022.2001953125,43069.99969482422,3.9
2020-07-21 00:00:00+05:30,11162.25,43259.9983215332,3.9
2020-07-22 00:00:00+05:30,11132.599609375,43880.001068115234,3.9
2020-07-23 00:00:00+05:30,11215.4501953125,44500.0,4.0
2020-07-24 00:00:00+05:30,11194.150390625,44919.99816894531,4.0
2020-07-27 00:00:00+05:30,11131.7998046875,46450.00076293945,4.2
2020-07-28 00:00:00+05:30,11300.5498046875,46009.9983215332,4.1
2020-07-29 00:00:00+05:30,11202.849609375,46520.00045776367,4.2
2020-07-30 00:00:00+05:30,11102.150390625,46549.99923706055,4.2
2020-07-31 00:00:00+05:30,11073.4501953125,47139.99938964844,4.3
2020-08-03 00:00:00+05:30,10891.599609375,47290.000915527344,4.3
2020-08-04 00:00:00+05:30,11095.25,47259.9983215332,4.3
2020-08-05 00:00:00+05:30,11101.650390625,48509.9983215332,4.4
2020-08-06 00:00:00+05:30,11200.150390625,48900.001525878906,4.4
2020-08-07 00:00:00+05:30,11214.0498046875,49169.99816894531,4.4
2020-08-10 00:00:00+05:30,11270.150390625,48400.001525878906,4.3
2020-08-11 00:00:00+05:30,11322.5,47299.99923706055,4.2
2020-08-12 00:00:00+05:30,11308.400390625,45680.00030517578,4.0
2020-08-13 00:00:00+05:30,11300.4501953125,45990.0016784668,4.1
2020-08-14 00:00:00+05:30,11178.400390625,46319.99969482422,4.1
2020-08-17 00:00:00+05:30,11247.099609375,46150.001525878906,4.1
2020-08-18 00:00:00+05:30,11385.349609375,47310.001373291016,4.2
2020-08-19 00:00:00+05:30,11408.400390625,46880.001068115234,4.1
2020-08-20 00:00:00+05:30,11312.2001953125,45680.00030517578,4.0
2020-08-21 00:00:00+05:30,11371.599609375,45720.001220703125,4.0
2020-08-24 00:00:00+05:30,11466.4501953125,45500.0,4.0
2020-08-25 00:00:00+05:30,11472.25,44930.00030517578,3.9
2020-08-26 00:00:00+05:30,11549.599609375,44799.99923706055,3.9
2020-08-27 00:00:00+05:30,11559.25,45049.99923706055,3.9
2020-08-28 00:00:00+05:30,11647.599609375,45099.998474121094,3.9
2020-08-31 00:00:00+05:30,11387.5,45340.00015258789,4.0
2020-09-01 00:00:00+05:30,11470.25,45459.999084472656,4.0
2020-09-02 00:00:00+05:30,11535.0,45000.0,3.9
2020-09-03 00:00:00+05:30,11527.4501953125,44439.998626708984,3.9
2020-09-04 00:00:00+05:30,11333.849609375,44720.001220703125,3.9
2020-09-07 00:00:00+05:30,11355.0498046875,44750.0,3.9
2020-09-08 00:00:00+05:30,11317.349609375,44819.99969482422,4.0
2020-09-09 00:00:00+05:30,11278.0,44939.998626708984,4.0
2020-09-10 00:00:00+05:30,11449.25,45220.001220703125,3.9
2020-09-11 00:00:00+05:30,11464.4501953125,45169.99816894531,3.9
2020-09-14 00:00:00+05:30,11440.0498046875,45029.998779296875,3.9
2020-09-15 00:00:00+05:30,11521.7998046875,45560.001373291016,4.0
2020-09-16 00:00:00+05:30,11604.5498046875,45380.001068115234,3.9
2020-09-17 00:00:00+05:30,11516.099609375,44979.99954223633,3.9
2020-09-18 00:00:00+05:30,11504.9501953125,45319.99969482422,3.9
2020-09-21 00:00:00+05:30,11250.5498046875,45000.0,4.0
2020-09-22 00:00:00+05:30,11153.650390625,44259.9983215332,4.0
2020-09-23 00:00:00+05:30,11131.849609375,43979.99954223633,4.0
2020-09-24 00:00:00+05:30,10805.5498046875,43360.00061035156,4.0
2020-09-25 00:00:00+05:30,11050.25,43619.998931884766,3.9
2020-09-28 00:00:00+05:30,11227.5498046875,43310.001373291016,3.9
2020-09-29 00:00:00+05:30,11222.400390625,44150.001525878906,3.9
2020-09-30 00:00:00+05:30,11247.5498046875,44180.00030517578,3.9
2020-10-01 00:00:00+05:30,11416.9501953125,44099.998474121094,3.9
2020-10-05 00:00:00+05:30,11503.349609375,44180.00030517578,3.8
2020-10-06 00:00:00+05:30,11662.400390625,44610.00061035156,3.8
2020-10-07 00:00:00+05:30,11738.849609375,43950.00076293945,3.7
2020-10-08 00:00:00+05:30,11834.599609375,44000.0,3.7
2020-10-09 00:00:00+05:30,11914.2001953125,44400.001525878906,3.7
2020-10-12 00:00:00+05:30,11930.9501953125,44790.000915527344,3.8
2020-10-13 00:00:00+05:30,11934.5,44720.001220703125,3.7
2020-10-14 00:00:00+05:30,11971.0498046875,44150.001525878906,3.7
2020-10-15 00:00:00+05:30,11680.349609375,44299.99923706055,3.8
2020-10-16 00:00:00+05:30,11762.4501953125,44490.0016784668,3.8
2020-10-19 00:00:00+05:30,11873.0498046875,44520.00045776367,3.7
2020-10-20 00:00:00+05:30,11896.7998046875,44439.998626708984,3.7
2020-10-21 00:00:00+05:30,11937.650390625,44790.000915527344,3.8
2020-10-22 00:00:00+05:30,11896.4501953125,44790.000915527344,3.8
2020-10-23 00:00:00+05:30,11930.349609375,44650.001525878906,3.7
2020-10-26 00:00:00+05:30,11767.75,44549.99923706055,3.8
2020-10-27 00:00:00+05:30,11889.400390625,44520.00045776367,3.7
2020-10-28 00:00:00+05:30,11729.599609375,44610.00061035156,3.8
2020-10-29 00:00:00+05:30,11670.7998046875,44349.998474121094,3.8
2020-10-30 00:00:00+05:30,11642.400390625,44319.99969482422,3.8
2020-11-02 00:00:00+05:30,11669.150390625,44619.998931884766,3.8
2020-11-03 00:00:00+05:30,11813.5,44799.99923706055,3.8
2020-11-04 00:00:00+05:30,11908.5,44840.00015258789,3.8
2020-11-05 00:00:00+05:30,12120.2998046875,44919.99816894531,3.7
2020-11-06 00:00:00+05:30,12263.5498046875,45610.00061035156,3.7
2020-11-09 00:00:00+05:30,12461.0498046875,45830.00183105469,3.7
2020-11-10 00:00:00+05:30,12631.099609375,43979.99954223633,3.5
2020-11-11 00:00:00+05:30,12749.150390625,44200.00076293945,3.5
2020-11-12 00:00:00+05:30,12690.7998046875,44259.9983215332,3.5
2020-11-13 00:00:00+05:30,12719.9501953125,44340.00015258789,3.5
2020-11-17 00:00:00+05:30,12874.2001953125,44509.9983215332,3.5
2020-11-18 00:00:00+05:30,12938.25,44180.00030517578,3.4
2020-11-19 00:00:00+05:30,12771.7001953125,43830.00183105469,3.4
2020-11-20 00:00:00+05:30,12859.0498046875,43810.001373291016,3.4
2020-11-23 00:00:00+05:30,12926.4501953125,43880.001068115234,3.4
2020-11-24 00:00:00+05:30,13055.150390625,42779.998779296875,3.3
2020-11-25 00:00:00+05:30,12858.400390625,42680.00030517578,3.3
2020-11-26 00:00:00+05:30,12987.0,42939.998626708984,3.3
2020-11-27 00:00:00+05:30,12968.9501953125,42840.00015258789,3.3
2020-12-01 00:00:00+05:30,13109.0498046875,42290.000915527344,3.2
2020-12-02 00:00:00+05:30,13113.75,42830.00183105469,3.3
2020-12-03 00:00:00+05:30,13133.900390625,43069.99969482422,3.3
2020-12-04 00:00:00+05:30,13258.5498046875,43060.001373291016,3.2
2020-12-07 00:00:00+05:30,13355.75,42759.9983215332,3.2
2020-12-08 00:00:00+05:30,13392.9501953125,43340.00015258789,3.2
2020-12-09 00:00:00+05:30,13529.099609375,43180.00030517578,3.2
2020-12-10 00:00:00+05:30,13478.2998046875,42650.001525878906,3.2
2020-12-11 00:00:00+05:30,13513.849609375,42709.999084472656,3.2
2020-12-14 00:00:00+05:30,13558.150390625,42560.001373291016,3.1
2020-12-15 00:00:00+05:30,13567.849609375,42819.99969482422,3.2
2020-12-16 00:00:00+05:30,13682.7001953125,43330.00183105469,3.2
2020-12-17 00:00:00+05:30,13740.7001953125,43669.99816894531,3.2
2020-12-18 00:00:00+05:30,13760.5498046875,43729.99954223633,3.2
2020-12-21 00:00:00+05:30,13328.400390625,44159.99984741211,3.3
2020-12-22 00:00:00+05:30,13466.2998046875,43700.00076293945,3.2
2020-12-23 00:00:00+05:30,13601.099609375,43580.00183105469,3.2
2020-12-24 00:00:00+05:30,13749.25,43729.99954223633,3.2
2020-12-28 00:00:00+05:30,13873.2001953125,43849.998474121094,3.2
2020-12-29 00:00:00+05:30,13932.599609375,43680.00030517578,3.1
2020-12-30 00:00:00+05:30,13981.9501953125,43580.00183105469,3.1
2020-12-31 00:00:00+05:30,13981.75,43750.0,3.1
2021-01-01 00:00:00+05:30,14018.5,43810.001373291016,3.1
2021-01-04 00:00:00+05:30,14132.900390625,44520.00045776367,3.2
2021-01-05 00:00:00+05:30,14199.5,44970.001220703125,3.2
2021-01-06 00:00:00+05:30,14146.25,45159.99984741211,3.2
2021-01-07 00:00:00+05:30,14137.349609375,44409.99984741211,3.1
2021-01-08 00:00:00+05:30,14347.25,43830.00183105469,3.1
2021-01-11 00:00:00+05:30,14484.75,43029.998779296875,3.0
2021-01-12 00:00:00+05:30,14563.4501953125,43229.99954223633,3.0
2021-01-13 00:00:00+05:30,14564.849609375,43069.99969482422,3.0
2021-01-14 00:00:00+05:30,14595.599609375,42700.00076293945,2.9
2021-01-15 00:00:00+05:30,14433.7001953125,43029.998779296875,3.0
2021-01-18 00:00:00+05:30,14281.2998046875,42540.000915527344,3.0
2021-01-19 00:00:00+05:30,14521.150390625,42790.000915527344,2.9
2021-01-20 00:00:00+05:30,14644.7001953125,42990.0016784668,2.9
2021-01-21 00:00:00+05:30,14590.349609375,43220.001220703125,3.0
2021-01-22 00:00:00+05:30,14371.900390625,43040.000915527344,3.0
2021-01-25 00:00:00+05:30,14238.900390625,42790.000915527344,3.0
2021-01-27 00:00:00+05:30,13967.5,42560.001373291016,3.0
2021-01-28 00:00:00+05:30,13817.5498046875,42540.000915527344,3.1
2021-01-29 00:00:00+05:30,13634.599609375,42650.001525878906,3.1
2021-02-01 00:00:00+05:30,14281.2001953125,42340.00015258789,3.0
2021-02-02 00:00:00+05:30,14647.849609375,41919.99816894531,2.9
2021-02-03 00:00:00+05:30,14789.9501953125,41689.998626708984,2.8
2021-02-04 00:00:00+05:30,14895.650390625,41330.00183105469,2.8
2021-02-05 00:00:00+05:30,14924.25,41130.001068115234,2.8
2021-02-08 00:00:00+05:30,15115.7998046875,41279.998779296875,2.7
2021-02-09 00:00:00+05:30,15109.2998046875,41849.998474121094,2.8
2021-02-10 00:00:00+05:30,15106.5,41759.9983215332,2.8
2021-02-11 00:00:00+05:30,15173.2998046875,41759.9983215332,2.8
2021-02-12 00:00:00+05:30,15163.2998046875,41200.00076293945,2.7
2021-02-15 00:00:00+05:30,15314.7001953125,41189.998626708984,2.7
2021-02-16 00:00:00+05:30,15313.4501953125,41349.998474121094,2.7
2021-02-17 00:00:00+05:30,15208.900390625,40520.00045776367,2.7
2021-02-18 00:00:00+05:30,15118.9501953125,40470.001220703125,2.7
2021-02-19 00:00:00+05:30,14981.75,40099.998474121094,2.7
2021-02-22 00:00:00+05:30,14675.7001953125,40430.00030517578,2.8
2021-02-23 00:00:00+05:30,14707.7998046875,40669.99816894531,2.8
2021-02-24 00:00:00+05:30,14982.0,40619.998931884766,2.7
2021-02-25 00:00:00+05:30,15097.349609375,40330.00183105469,2.7
2021-02-26 00:00:00+05:30,14529.150390625,40250.0,2.8
2021-03-01 00:00:00+05:30,14761.5498046875,39959.999084472656,2.7
2021-03-02 00:00:00+05:30,14919.099609375,39520.00045776367,2.6
2021-03-03 00:00:00+05:30,15245.599609375,39330.00183105469,2.6
2021-03-04 00:00:00+05:30,15080.75,38930.00030517578,2.6
2021-03-05 00:00:00+05:30,14938.099609375,38669.99816894531,2.6
2021-03-08 00:00:00+05:30,14956.2001953125,38700.00076293945,2.6
2021-03-09 00:00:00+05:30,15098.400390625,38849.998474121094,2.6
2021-03-10 00:00:00+05:30,15174.7998046875,38950.00076293945,2.6
2021-03-12 00:00:00+05:30,15030.9501953125,38630.001068115234,2.6
2021-03-15 00:00:00+05:30,14929.5,39060.001373291016,2.6
2021-03-16 00:00:00+05:30,14910.4501953125,39029.998779296875,2.6
2021-03-17 00:00:00+05:30,14721.2998046875,39139.99938964844,2.7
2021-03-18 00:00:00+05:30,14557.849609375,39169.99816894531,2.7
2021-03-19 00:00:00+05:30,14744.0,39229.99954223633,2.7
2021-03-22 00:00:00+05:30,14736.400390625,38849.998474121094,2.6
2021-03-23 00:00:00+05:30,14814.75,38919.99816894531,2.6
2021-03-24 00:00:00+05:30,14549.400390625,38880.001068115234,2.7
2021-03-25 00:00:00+05:30,14324.900390625,38889.99938964844,2.7
2021-03-26 00:00:00+05:30,14507.2998046875,38790.000915527344,2.7
2021-03-30 00:00:00+05:30,14845.099609375,38380.001068115234,2.6
2021-03-31 00:00:00+05:30,14690.7001953125,38169.99816894531,2.6
2021-04-01 00:00:00+05:30,14867.349609375,39099.998474121094,2.6
2021-04-05 00:00:00+05:30,14637.7998046875,39330.00183105469,2.7
2021-04-06 00:00:00+05:30,14683.5,39490.0016784668,2.7
2021-04-07 00:00:00+05:30,14819.0498046875,40110.00061035156,2.7
2021-04-08 00:00:00+05:30,14873.7998046875,40279.998779296875,2.7
2021-04-09 00:00:00+05:30,14834.849609375,40450.00076293945,2.7
2021-04-12 00:00:00+05:30,14310.7998046875,40490.0016784668,2.8
2021-04-13 00:00:00+05:30,14504.7998046875,40509.9983215332,2.8
2021-04-15 00:00:00+05:30,14581.4501953125,40720.001220703125,2.8
2021-04-16 00:00:00+05:30,14617.849609375,40830.00183105469,2.8
2021-04-19 00:00:00+05:30,14359.4501953125,41529.998779296875,2.9
2021-04-20 00:00:00+05:30,14296.400390625,41099.998474121094,2.9
2021-04-22 00:00:00+05:30,14406.150390625,41479.99954223633,2.9
2021-04-23 00:00:00+05:30,14341.349609375,41520.00045776367,2.9
2021-04-26 00:00:00+05:30,14485.0,41229.99954223633,2.8
2021-04-27 00:00:00+05:30,14653.0498046875,41080.00183105469,2.8
2021-04-28 00:00:00+05:30,14864.5498046875,40639.99938964844,2.7
2021-04-29 00:00:00+05:30,14894.900390625,40720.001220703125,2.7
2021-04-30 00:00:00+05:30,14631.099609375,40590.00015258789,2.8
2021-05-03 00:00:00+05:30,14634.150390625,40689.998626708984,2.8
2021-05-04 00:00:00+05:30,14496.5,40750.0,2.8
